O_250,D_250,volume
201,218,7598.1311
201,219,10667.8844
201,220,10292.831
201,221,27334.0744
201,222,4514.3926
201,223,3496.9649
201,224,8037.6655
201,225,0
201,226,27055.6629
201,227,32230.8446
201,228,18092.1531
201,229,15219.2652
201,230,10105.9741
201,231,43610.8781
201,232,14427.2479
201,233,16457.0329
201,234,45286.726
201,235,8349.662
201,236,34382.5887
201,237,33391.3863
201,238,2698.2223
201,239,11458.3027
201,240,7118.2732
201,241,6414.5239
201,242,6789.5759
201,243,4838.1121
201,244,4264.2564
201,245,5296.1667
201,246,7292.3672
201,247,4228.2419
201,248,0
201,249,0
201,250,46066.7978
202,1,5451.747
202,2,7960.8597
202,3,2880.2097
202,4,3578.268
202,5,2782.7211
202,6,3038.7243
202,7,2303.6873
202,8,2356.2483
202,9,1680.4271
202,10,1727.2001
202,11,2779.6872
202,12,1946.7266
202,13,2254.5666
202,14,5191.0597
202,15,2347.3461
202,16,4738.1811
202,17,3936.9921
202,18,4612.5306
202,19,7119.1145
202,20,2266.6385
202,21,2334.4873
202,22,8938.3573
202,23,14169.8659
202,24,7331.929
202,25,3347.0932
202,26,10711.6445
202,27,6211.0126
202,28,12206.0699
202,29,7509.8617
202,30,25297.2758
202,31,15852.0567
202,32,454390.1912
202,33,9981.6972
202,34,30723.7735
202,35,14341.9617
202,36,16124.2635
202,37,26896.1072
202,38,15469.6764
202,39,10147.082
202,40,17526.5467
202,41,15213.5016
202,42,16499.6969
202,43,65519.91267
202,44,13345.9974
202,45,10242.9313
202,46,67720.64755
202,47,56818.9416
202,48,96910.30816
202,49,20015.7435
202,50,8970.979
202,51,3179.6492
202,52,9931.3924
202,53,10399.5146
202,54,17061.6863
202,55,12917.0826
202,56,6867.1183
202,57,15306.7857
202,58,2766.3047
202,59,920.1061
202,60,7077.0457
202,61,13376.6597
202,62,6504.0518
202,63,16572.489
202,64,12698.0187
202,65,6835.116
202,66,9114.2189
202,67,17349.3292
202,68,15214.942
202,69,7748.2543
202,70,93051.3832
202,71,281361.7979
202,72,311019.925
202,73,216958.9676
202,74,173026.4338
202,75,7639.0773
202,76,9505.3124
202,77,10007.7014
202,78,15219.3066
202,79,7353.7746
202,80,10329.252
202,81,32977.1743
202,82,13705.0862
202,83,8618.9406
202,84,16689.6556
202,85,23874.0795
202,86,8523.9114
202,87,26935.8
202,88,3500.7688
202,89,6916.1445
202,90,16949.3568
202,91,11337.1365
202,92,13463.1698
202,93,6651.2969
202,94,3620.8919
202,95,7862.6335
202,96,22381.2058
202,97,7399.3144
202,98,16230.8348
202,99,10787.7184
202,100,5609.7549
202,101,9053.424
202,102,12178.8742
202,103,15549.3717
202,104,7812.165
202,105,19966.3635
202,106,16201.4184
202,107,11455.3621
202,108,13806.904
202,109,37028.3177
202,110,16039.9967
202,111,9427.0767
202,112,11195.7931
202,113,6516.3004
202,114,1884.8202
202,115,3977.4501
202,116,4368.2659
202,117,44291.1506
202,118,57830.2818
202,119,37857.2129
202,120,11212.6097
202,121,6440.1549
202,122,13462.5113
202,123,107954.6709
202,124,10595.1521
202,125,7267.7858
202,126,6182.3477
202,127,6799.3649
202,128,7049.8828
202,129,5442.4882
202,130,3588.1421
202,131,3361.3847
202,132,4796.3442
202,133,5502.7369
202,134,5927.9229
202,135,17468.0829
202,136,40364.5632
202,137,23381.1059
202,138,21665.6013
202,139,29996.7191
202,140,624447.1609
202,141,5500.1864
202,142,7899.1703
202,143,6310.8826
202,144,4089.184
202,145,12689.1272
202,146,4984.2978
202,147,17736.2041
202,148,6059.2151
202,149,39406.3786
202,150,57241.1683
202,151,21234.9426
202,152,14233.8077
202,153,55808.567
202,154,24428.4965
202,155,18583.7562
202,156,4566.2118
202,157,13052.4579
202,158,7777.1585
202,159,7291.5645
202,160,4878.2568
202,161,13367.8062
202,162,10074.681
202,163,8812.3145
202,164,25576.8437
202,165,22856.8381
202,166,19429.807
202,167,15224.5437
202,168,16369.6568
202,169,6107.5908
202,170,6289.6091
202,171,5459.1144
202,172,9677.5931
202,173,2075.3409
202,174,2172.1979
202,175,1669.3755
202,176,2291.4126
202,177,1854.9666
202,178,3691.3384
202,179,3430.7495
202,180,45251.9078
202,181,73823.2929
202,182,50299.4768
202,183,23279.2851
202,184,38851.5516
202,185,9596.6006
202,186,6442.8115
202,187,5050.7695
202,188,13486.2611
202,189,7457.2637
202,190,11249.8871
202,191,7994.0828
202,192,6535.046
202,193,13889.8071
202,194,22141.7389
202,195,14480.9806
202,196,5013.9154
202,197,9813.6875
202,198,8652.7867
202,199,9918.6982
202,200,5948.9142
202,201,6503.0127
202,202,29734675.96
202,203,1868689.16
202,204,1281420.397
202,205,42675.3131
202,206,63014.0364
202,207,213575.6991
202,208,31104.9296
202,209,548071.5104
202,210,26031.7032
202,211,19748.6436
202,212,123481.0682
202,213,10604.6493
202,214,16287.0986
202,215,19903.7904
202,216,6871.0984
202,217,84060.37308
202,218,17913.1427
202,219,13545.424
202,220,14980.6724
202,221,60603.38749
202,222,10777.045
202,223,10232.2076
202,224,27539.0204
202,225,0
202,226,37259.9782
202,227,45547.6446
202,228,27934.4975
202,229,19844.8314
202,230,13862.5604
202,231,47890.6995
202,232,17478.8776
202,233,16837.5834
202,234,63959.8972
202,235,13264.3167
202,236,50290.921
202,237,79610.6334
202,238,3329.3107
202,239,12799.0669
202,240,10172.5898
202,241,7648.0695
202,242,6299.8585
202,243,4626.8962
202,244,4858.6662
202,245,5283.5907
202,246,8604.1965
202,247,5217.0697
202,248,0
202,249,0
202,250,21055.6338
203,1,1727.4753
203,2,2512.0958
203,3,916.9306
203,4,1139.813
203,5,914.2926
203,6,1001.1041
203,7,771.7989
203,8,772.1047
203,9,580.7718
203,10,591.512
203,11,968.2796
203,12,647.0499
203,13,730.3687
203,14,1665.9282
203,15,751.9283
203,16,1496.1272
203,17,1237.3349
203,18,1511.8143
203,19,2289.4911
203,20,738.7953
203,21,772.5004
203,22,2890.4871
203,23,4498.1936
203,24,2380.5985
203,25,1124.6497
203,26,4455.3585
203,27,2630.2065
203,28,4981.5954
203,29,2914.5993
203,30,11371.7992
203,31,6155.9473
203,32,6993.5579
203,33,4303.8353
203,34,11724.2822
203,35,6724.1421
203,36,6872.9027
203,37,7199.9131
203,38,6523.5319
203,39,3785.6792
203,40,7688.9031
203,41,6177.3116
203,42,8655.7606
203,43,13260.9352
203,44,6949.387
203,45,5361.6362
203,46,14242.4376
203,47,13234.485
203,48,17963.6971
203,49,9074.6254
203,50,2314.8522
203,51,902.023
203,52,2608.2222
203,53,3043.0042
203,54,4913.9585
203,55,3528.3837
203,56,1943.7906
203,57,4631.6637
203,58,942.4428
203,59,332.2439
203,60,2303.6048
203,61,4432.4437
203,62,2109.3296
203,63,5427.7616
203,64,4493.4553
203,65,2572.2931
203,66,3436.6672
203,67,6509.3978
203,68,5674.1216
203,69,2941.7498
203,70,22792.0844
203,71,69558.1366
203,72,42329.7961
203,73,49646.247
203,74,43116.0309
203,75,2796.8374
203,76,3470.1164
203,77,3577.5562
203,78,5448.2193
203,79,2564.0102
203,80,3582.1626
203,81,11675.4906
203,82,4713.719
203,83,3025.3359
203,84,5840.4883
203,85,7458.5655
203,86,2939.8321
203,87,10937.2264
203,88,1278.5816
203,89,2685.7693
203,90,6833.22
203,91,3753.5973
203,92,4458.24
203,93,2237.4493
203,94,1291.397
203,95,2801.6254
203,96,6936.4673
203,97,2956.7598
203,98,6103.585
203,99,3844.1431
203,100,2009.1091
203,101,3232.776
203,102,4431.5292
203,103,5602.506
203,104,2812.7864
203,105,7155.0298
203,106,6358.1796
203,107,4773.9283
203,108,5044.2281
203,109,14389.0869
203,110,5780.7254
203,111,3296.3629
203,112,3830.8747
203,113,2562.3429
203,114,670.024
203,115,1506.4016
203,116,1800.8267
203,117,11498.8105
203,118,16429.6492
203,119,16012.1528
203,120,5722.579
203,121,3863.6817
203,122,4104.2638
203,123,5167.956
203,124,3140.0341
203,125,2186.7046
203,126,2389.999
203,127,2217.4978
203,128,3105.0312
203,129,1282.0784
203,130,1046.796
203,131,1058.8503
203,132,1561.7687
203,133,1653.669
203,134,1931.7906
203,135,7586.8254
203,136,17183.9404
203,137,10016.599
203,138,9256.494
203,139,13807.8678
203,140,10336.9662
203,141,2839.4666
203,142,4058.5882
203,143,3439.298
203,144,1872.8289
203,145,5448.2221
203,146,2422.6704
203,147,7665.2902
203,148,3398.9964
203,149,13613.5991
203,150,20050.0177
203,151,7387.5625
203,152,4718.0776
203,153,20251.4003
203,154,8916.4872
203,155,6572.0968
203,156,1627.5961
203,157,4751.1887
203,158,2704.5791
203,159,2719.109
203,160,1728.0497
203,161,4645.3098
203,162,3786.1207
203,163,3095.2904
203,164,9754.9814
203,165,9719.1071
203,166,8309.0611
203,167,7346.5834
203,168,7260.2322
203,169,2837.8117
203,170,2950.6112
203,171,2490.2287
203,172,4510.1211
203,173,1023.3675
203,174,1078.1505
203,175,827.2696
203,176,1101.6373
203,177,877.999
203,178,1538.4319
203,179,1563.404
203,180,9630.1428
203,181,17847.73
203,182,11239.1588
203,183,4603.0426
203,184,9279.468
203,185,2467.439
203,186,1688.3589
203,187,1288.4426
203,188,3317.347
203,189,1698.9224
203,190,2677.3378
203,191,1768.1334
203,192,1286.0008
203,193,2594.4731
203,194,3379.1126
203,195,2899.6877
203,196,1026.6626
203,197,2121.4717
203,198,2283.1981
203,199,2029.3002
203,200,1417.009
203,201,1431.664
203,202,1009859.042
203,203,957966.9298
203,204,223020.2078
203,205,14654.1619
203,206,30483.863
203,207,70451.4166
203,208,11671.2909
203,209,55267.2834
203,210,8702.8731
203,211,6143.0145
203,212,56621.032
203,213,4992.0394
203,214,10491.4799
203,215,24223.8054
203,216,3071.7383
203,217,21305.391
203,218,6682.1749
203,219,5611.3787
203,220,6149.1049
203,221,20451.3434
203,222,4272.5545
203,223,3777.6809
203,224,11413.2833
203,225,0
203,226,17502.4144
203,227,20553.9018
203,228,12571.7776
203,229,8693.1444
203,230,6309.5285
203,231,21316.4311
203,232,6843.8167
203,233,6505.835
203,234,31717.8319
203,235,7013.7482
203,236,21583.8308
203,237,35710.0216
203,238,1609.6136
203,239,5979.1653
203,240,5346.7042
203,241,2989.9812
203,242,2415.1644
203,243,1950.1969
203,244,2118.7391
203,245,2224.3122
203,246,3995.0881
203,247,2678.5991
203,248,0
203,249,0
203,250,11263.4931
204,1,7027.2819
204,2,10238.996
204,3,3720.2367
204,4,4624.1774
204,5,3643.5134
204,6,3956.0523
204,7,2997.1554
204,8,3078.9318
204,9,2198.1832
204,10,2253.2119
204,11,3631.7513
204,12,2498.9301
204,13,2889.7473
204,14,6704.8778
204,15,2974.2625
204,16,5929.3022
204,17,4858.3093
204,18,5760.0898
204,19,9144.4756
204,20,2894.9596
204,21,2976.0106
204,22,11590.0604
204,23,18492.3492
204,24,9630.7475
204,25,4408.8492
204,26,20696.936
204,27,11974.1148
204,28,23369.9554
204,29,13940.6071
204,30,51056.8634
204,31,29811.4806
204,32,495046.8037
204,33,19297.3013
204,34,59875.8139
204,35,29056.6688
204,36,33351.451
204,37,1687530.692
204,38,30161.8578
204,39,19430.5958
204,40,33780.3784
204,41,31832.5008
204,42,22482.6375
204,43,35145.5015
204,44,18816.3915
204,45,15134.1589
204,46,37392.5662
204,47,39269.2431
204,48,47330.3553
204,49,25179.4348
204,50,15071.8562
204,51,3974.3143
204,52,12182.4278
204,53,12855.9196
204,54,21019.8411
204,55,15918.7162
204,56,8667.7407
204,57,20230.8426
204,58,3651.3232
204,59,1187.6762
204,60,10103.1641
204,61,17713.3979
204,62,9396.6573
204,63,22944.2828
204,64,15949.9547
204,65,7766.5817
204,66,10537.7986
204,67,19856.4175
204,68,17247.641
204,69,8222.6387
204,70,458525.1974
204,71,1005246.272
204,72,558863.3345
204,73,952525.9343
204,74,589656.7545
204,75,9444.384
204,76,11388.7995
204,77,12210.1463
204,78,18459.8953
204,79,9375.2645
204,80,13103.0581
204,81,41930.5293
204,82,17880.5309
204,83,10741.7029
204,84,20857.6504
204,85,28511.4039
204,86,10687.3907
204,87,47420.7055
204,88,4636.0043
204,89,8650.4115
204,90,21045.5114
204,91,14378.1527
204,92,16986.0379
204,93,8502.6608
204,94,4611.1288
204,95,10273.1524
204,96,25672.7924
204,97,9305.3511
204,98,19658.4022
204,99,13362.7176
204,100,7002.9791
204,101,11839.7491
204,102,15036.5928
204,103,19240.0121
204,104,9811.0318
204,105,26030.766
204,106,21116.8297
204,107,14855.5678
204,108,18163.4732
204,109,44102.8573
204,110,20454.4392
204,111,12258.0184
204,112,14475.7413
204,113,8741.0021
204,114,2465.6316
204,115,5326.7893
204,116,5866.484
204,117,21243.5675
204,118,28926.7906
204,119,28689.3393
204,120,10791.8892
204,121,6642.514
204,122,8208.9488
204,123,9676.133
204,124,5717.6742
204,125,3914.0603
204,126,4273.0988
204,127,4088.3056
204,128,5053.7792
204,129,2480.65
204,130,1900.484
204,131,1937.8339
204,132,2768.7393
204,133,3299.2301
204,134,3722.9306
204,135,20059.1218
204,136,45011.7149
204,137,26016.1462
204,138,24540.9911
204,139,35767.6126
204,140,24251.9156
204,141,6869.894
204,142,9816.2005
204,143,8237.2138
204,144,4709.5025
204,145,13561.2147
204,146,5997.2473
204,147,19087.3147
204,148,7753.754
204,149,46832.112
204,150,67837.1911
204,151,24688.7749
204,152,16506.6194
204,153,65878.4546
204,154,29788.1888
204,155,23965.4298
204,156,5864.5612
204,157,16380.5743
204,158,9978.7831
204,159,9691.1899
204,160,6042.3479
204,161,16403.3991
204,162,12374.7885
204,163,10666.4424
204,164,31885.835
204,165,31720.1008
204,166,26784.2027
204,167,21537.7466
204,168,22192.0768
204,169,8239.4093
204,170,9288.8413
204,171,7478.6175
204,172,13292.804
204,173,3030.4231
204,174,3188.9183
204,175,2442.2291
204,176,3238.8159
204,177,2563.4198
204,178,4760.6688
204,179,4723.7365
204,180,42361.3077
204,181,78081.7918
204,182,54679.5692
204,183,22106.1419
204,184,41675.5424
204,185,9713.0551
204,186,6659.7008
204,187,5231.7121
204,188,14498.1156
204,189,7860.7021
204,190,11851.1209
204,191,8177.1231
204,192,6388.1637
204,193,13569.5125
204,194,15767.8406
204,195,13431.45
204,196,4701.7461
204,197,9307.1313
204,198,8630.2547
204,199,9978.5604
204,200,5851.4924
204,201,6234.4702
204,202,759699.3227
204,203,372639.7294
204,204,1502261.457
204,205,42233.4854
204,206,56739.9932
204,207,192406.8978
204,208,31267.7825
204,209,178067.2708
204,210,25726.3831
204,211,19023.3782
204,212,179998.5633
204,213,12711.7432
204,214,18048.3856
204,215,23058.7161
204,216,6718.4792
204,217,30607.7003
204,218,28103.1449
204,219,14633.2509
204,220,15949.9791
204,221,53715.4245
204,222,10889.6827
204,223,8303.5395
204,224,27220.3056
204,225,0
204,226,75135.6106
204,227,91584.9395
204,228,47515.2057
204,229,38888.0308
204,230,27701.4368
204,231,83522.8252
204,232,29733.2999
204,233,26470.2208
204,234,144768.8204
204,235,37404.211
204,236,92338.8163
204,237,185899.082
204,238,5878.6228
204,239,24821.6018
204,240,18383.9177
204,241,13228.8374
204,242,10426.4452
204,243,7371.483
204,244,7960.6686
204,245,8631.5888
204,246,14776.8716
204,247,9541.587
204,248,0
204,249,0
204,250,24958.4034
205,1,3649.9557
205,2,5318.4868
205,3,1968.1524
205,4,2386.4528
205,5,1862.5458
205,6,2004.3004
205,7,1529.7985
205,8,1585.4538
205,9,1129.9078
205,10,1143.3336
205,11,1883.1855
205,12,1335.5426
205,13,1543.6787
205,14,3556.6954
205,15,1628.2298
205,16,3191.9862
205,17,2713.3988
205,18,3238.932
205,19,4927.0041
205,20,1582.1841
205,21,1646.4412
205,22,6277.2039
205,23,9740.9054
205,24,4907.2987
205,25,2269.6258
205,26,4252.8583
205,27,2663.4854
205,28,4690.3424
205,29,2921.6725
205,30,10475.2604
205,31,5222.9107
205,32,321325.0851
205,33,3676.2173
205,34,9566.2074
205,35,6468.8887
205,36,5481.7135
205,37,194851.0119
205,38,5740.965
205,39,3524.9673
205,40,7250.3423
205,41,4693.0724
205,42,11653.337
205,43,15305.4279
205,44,10826.7392
205,45,7545.5328
205,46,19803.9684
205,47,17020.5761
205,48,29199.382
205,49,13688.4074
205,50,4540.9129
205,51,1738.0005
205,52,5184.0215
205,53,5888.7594
205,54,9676.3648
205,55,6909.4143
205,56,3770.3683
205,57,8912.1971
205,58,1684.5779
205,59,633.4233
205,60,4694.563
205,61,8889.7375
205,62,4278.5343
205,63,11044.5174
205,64,8752.0478
205,65,10344.1387
205,66,13444.1355
205,67,24803.2322
205,68,20014.7338
205,69,10814.5566
205,70,17695.3806
205,71,53293.3696
205,72,29766.4249
205,73,36214.889
205,74,34212.2186
205,75,5672.3253
205,76,7225.4041
205,77,7432.9754
205,78,11370.085
205,79,5073.7366
205,80,6828.9534
205,81,23652.1535
205,82,8902.5566
205,83,6103.3435
205,84,11799.741
205,85,15099.9447
205,86,5923.1018
205,87,24217.412
205,88,2306.8753
205,89,5520.8057
205,90,13981.1587
205,91,7404.0165
205,92,8799.5252
205,93,4394.425
205,94,2594.0911
205,95,5365.1201
205,96,13049.7935
205,97,6244.2029
205,98,12262.7725
205,99,7746.7225
205,100,4063.1323
205,101,6236.9156
205,102,9529.5082
205,103,11535.7198
205,104,5774.8615
205,105,12950.8942
205,106,12684.4167
205,107,10360.1054
205,108,9742.7805
205,109,29913.7357
205,110,11235.8375
205,111,6096.8412
205,112,6837.5217
205,113,4974.6229
205,114,1183.1131
205,115,2595.7954
205,116,3209.716
205,117,16086.1357
205,118,24954.5566
205,119,13790.7146
205,120,4922.4518
205,121,4086.5819
205,122,4148.7825
205,123,4432.1854
205,124,4395.2176
205,125,3127.2989
205,126,2915.044
205,127,3123.11
205,128,3382.06
205,129,1931.8615
205,130,1437.1029
205,131,1353.9011
205,132,2087.5205
205,133,1706.8171
205,134,1927.491
205,135,18786.4964
205,136,44355.2172
205,137,25001.881
205,138,23839.0387
205,139,28794.8232
205,140,14848.1603
205,141,8164.4013
205,142,17707.3728
205,143,38375.1293
205,144,4206.3174
205,145,12627.2377
205,146,5256.0042
205,147,15723.6345
205,148,4936.301
205,149,33188.2684
205,150,46758.3903
205,151,21160.2738
205,152,11360.8305
205,153,46093.3366
205,154,21496.0055
205,155,20326.8888
205,156,5341.074
205,157,15689.942
205,158,7662.8896
205,159,7248.407
205,160,4607.2369
205,161,11999.0961
205,162,9958.4445
205,163,7168.7791
205,164,22377.8549
205,165,26857.9099
205,166,23169.9346
205,167,18372.3402
205,168,18965.0107
205,169,6300.7233
205,170,7002.5587
205,171,5909.9234
205,172,10942.9931
205,173,4088.633
205,174,7673.1907
205,175,3046.1756
205,176,3056.9158
205,177,2249.2703
205,178,2933.8386
205,179,3501.7601
205,180,17886.3844
205,181,27618.9621
205,182,21317.4274
205,183,8689.6022
205,184,15894.7762
205,185,4918.5512
205,186,3570.2209
205,187,2821.9856
205,188,5793.3976
205,189,3082.5189
205,190,5151.0903
205,191,3267.0101
205,192,2395.716
205,193,5079.6693
